,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,OFR_GCF_RATE,OFR_GCF_VOLUME,MBS,Treasury,Total Public Debt Outstanding,1 Mo,Positions: All,Transactions: All,All fails
1959-02-01,,,,,,,,,,,,,,
1959-02-08,,,,,,,,,,,,,,
1959-02-15,,,,,,,,,,,,,,
1959-02-22,,,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,,,
1959-03-08,,,,,,,,,,,,,,
1959-03-15,,,,,,,,,,,,,,
1959-03-22,,,,,,,,,,,,,,
1959-03-29,,,,,,,,,,,,,,
1959-04-05,,,,,,,,,,,,,,
1959-04-12,,,,,,,,,,,,,,
1959-04-19,,,,,,,,,,,,,,
1959-04-26,,,,,,,,,,,,,,
1959-05-03,,,,,,,,,,,,,,
1959-05-10,,,,,,,,,,,,,,
1959-05-17,,,,,,,,,,,,,,
1959-05-24,,,,,,,,,,,,,,
1959-05-31,,,,,,,,,,,,,,
1959-06-07,,,,,,,,,,,,,,
1959-06-14,,,,,,,,,,,,,,
1959-06-21,,,,,,,,,,,,,,
1959-06-28,,,,,,,,,,,,,,
1959-07-05,,,,,,,,,,,,,,
1959-07-12,,,,,,,,,,,,,,
1959-07-19,,,,,,,,,,,,,,
1959-07-26,,,,,,,,,,,,,,
1959-08-02,,,,,,,,,,,,,,
1959-08-09,,,,,,,,,,,,,,
1959-08-16,,,,,,,,,,,,,,
1959-08-23,,,,,,,,,,,,,,
1959-08-30,,,,,,,,,,,,,,
1959-09-06,,,,,,,,,,,,,,
1959-09-13,,,,,,,,,,,,,,
1959-09-20,,,,,,,,,,,,,,
1959-09-27,,,,,,,,,,,,,,
1959-10-04,,,,,,,,,,,,,,
1959-10-11,,,,,,,,,,,,,,
1959-10-18,,,,,,,,,,,,,,
1959-10-25,,,,,,,,,,,,,,
1959-11-01,,,,,,,,,,,,,,
1959-11-08,,,,,,,,,,,,,,
1959-11-15,,,,,,,,,,,,,,
1959-11-22,,,,,,,,,,,,,,
1959-11-29,,,,,,,,,,,,,,
1959-12-06,,,,,,,,,,,,,,
1959-12-13,,,,,,,,,,,,,,
1959-12-20,,,,,,,,,,,,,,
1959-12-27,,,,,,,,,,,,,,
1960-01-03,,,,,,,,,,,,,,
1960-01-10,,,,,,,,,,,,,,
1960-01-17,,,,,,,,,,,,,,
1960-01-24,,,,,,,,,,,,,,
1960-01-31,,,,,,,,,,,,,,
1960-02-07,,,,,,,,,,,,,,
1960-02-14,,,,,,,,,,,,,,
1960-02-21,,,,,,,,,,,,,,
1960-02-28,,,,,,,,,,,,,,
1960-03-06,,,,,,,,,,,,,,
1960-03-13,,,,,,,,,,,,,,
1960-03-20,,,,,,,,,,,,,,
1960-03-27,,,,,,,,,,,,,,
1960-04-03,,,,,,,,,,,,,,
1960-04-10,,,,,,,,,,,,,,
1960-04-17,,,,,,,,,,,,,,
1960-04-24,,,,,,,,,,,,,,
1960-05-01,,,,,,,,,,,,,,
1960-05-08,,,,,,,,,,,,,,
1960-05-15,,,,,,,,,,,,,,
1960-05-22,,,,,,,,,,,,,,
1960-05-29,,,,,,,,,,,,,,
1960-06-05,,,,,,,,,,,,,,
1960-06-12,,,,,,,,,,,,,,
1960-06-19,,,,,,,,,,,,,,
1960-06-26,,,,,,,,,,,,,,
1960-07-03,,,,,,,,,,,,,,
1960-07-10,,,,,,,,,,,,,,
1960-07-17,,,,,,,,,,,,,,
1960-07-24,,,,,,,,,,,,,,
1960-07-31,,,,,,,,,,,,,,
1960-08-07,,,,,,,,,,,,,,
1960-08-14,,,,,,,,,,,,,,
1960-08-21,,,,,,,,,,,,,,
1960-08-28,,,,,,,,,,,,,,
1960-09-04,,,,,,,,,,,,,,
1960-09-11,,,,,,,,,,,,,,
1960-09-18,,,,,,,,,,,,,,
1960-09-25,,,,,,,,,,,,,,
1960-10-02,,,,,,,,,,,,,,
1960-10-09,,,,,,,,,,,,,,
1960-10-16,,,,,,,,,,,,,,
1960-10-23,,,,,,,,,,,,,,
1960-10-30,,,,,,,,,,,,,,
1960-11-06,,,,,,,,,,,,,,
1960-11-13,,,,,,,,,,,,,,
1960-11-20,,,,,,,,,,,,,,
1960-11-27,,,,,,,,,,,,,,
1960-12-04,,,,,,,,,,,,,,
1960-12-11,,,,,,,,,,,,,,
1960-12-18,,,,,,,,,,,,,,
1960-12-25,,,,,,,,,,,,,,
1961-01-01,,,,,,,,,,,,,,
1961-01-08,,,,,,,,,,,,,,
1961-01-15,,,,,,,,,,,,,,
1961-01-22,,,,,,,,,,,,,,
1961-01-29,,,,,,,,,,,,,,
1961-02-05,,,,,,,,,,,,,,
1961-02-12,,,,,,,,,,,,,,
1961-02-19,,,,,,,,,,,,,,
1961-02-26,,,,,,,,,,,,,,
1961-03-05,,,,,,,,,,,,,,
1961-03-12,,,,,,,,,,,,,,
1961-03-19,,,,,,,,,,,,,,
